Generation	Size	Frequency	Count
451.695740	1125	0.003629	1
451.695740	2048	0.006606	1
451.695740	17	0.000055	1
451.695740	14336	0.046245	1
451.695740	16385	0.052855	1
451.695740	4096	0.013213	1
451.695740	10240	0.033032	1
451.695740	64	0.000206	1
451.695740	5019	0.016190	1
451.695740	999	0.003223	1
451.695740	1970	0.006355	1
451.695740	180	0.000581	1
451.695740	15082	0.048652	1
451.695740	449	0.001448	1
451.695740	1808	0.005832	1
451.695740	930	0.003000	1
451.695740	2046	0.006600	1
451.695740	4340	0.014000	1
451.695740	2007	0.006474	1
451.695740	99	0.000319	2
451.695740	6138	0.019800	1
451.695740	938	0.003026	1
451.695740	150	0.000484	1
451.695740	1997	0.006442	1
451.695740	11	0.000035	3
451.695740	42	0.000135	1
451.695740	857	0.002765	1
451.695740	77	0.000248	1
451.695740	123	0.000397	1
451.695740	2052	0.006619	1
451.695740	61	0.000197	1
451.695740	54	0.000174	1
451.695740	65	0.000210	1
453.007172	1	0.000003	7
453.007172	2	0.000006	2
453.007172	3	0.000010	1
453.007172	4	0.000013	0
453.007172	5	0.000016	2
453.007172	6	0.000019	0
453.007172	7	0.000022	1
453.007172	8	0.000025	0
453.007172	9	0.000029	0
453.007172	10	0.000032	0
453.007172	315000	1.000000	1
453.007172	30721	0.097527	1
453.007172	26225	0.083254	1
453.007172	18433	0.058517	2
453.007172	22506	0.071448	1
453.007172	8178	0.025962	2
453.007172	34818	0.110533	1
453.007172	22	0.000070	1
453.007172	3889	0.012346	1
453.007172	24576	0.078019	1
453.007172	28674	0.091029	1
453.007172	616	0.001956	1
453.007172	997	0.003165	1
453.007172	2048	0.006502	1
453.007172	15	0.000048	1
453.007172	14336	0.045511	1
453.007172	16385	0.052016	1
453.007172	4096	0.013003	1
453.007172	10240	0.032508	1
453.007172	82	0.000260	1
453.007172	5148	0.016343	1
453.007172	957	0.003038	1
453.007172	1965	0.006238	1
453.007172	192	0.000610	1
453.007172	18033	0.057248	1
453.007172	479	0.001521	1
453.007172	1843	0.005851	1
453.007172	1058	0.003359	1
453.007172	2041	0.006479	1
453.007172	4640	0.014730	1
453.007172	2020	0.006413	1
453.007172	92	0.000292	1
453.007172	6137	0.019483	1
453.007172	1095	0.003476	1
453.007172	143	0.000454	1
453.007172	2014	0.006394	1
453.007172	21	0.000067	1
453.007172	72	0.000229	1
453.007172	43	0.000137	1
453.007172	969	0.003076	1
453.007172	113	0.000359	1
453.007172	147	0.000467	1
453.007172	2458	0.007803	1
453.007172	73	0.000232	1
453.007172	62	0.000197	1
453.007172	19	0.000060	1
453.007172	55	0.000175	1
453.007172	14	0.000044	1
455.244080	1	0.000003	5
455.244080	2	0.000006	2
455.244080	3	0.000009	3
455.244080	4	0.000012	1
455.244080	5	0.000016	0
455.244080	6	0.000019	0
455.244080	7	0.000022	0
455.244080	8	0.000025	0
455.244080	9	0.000028	0
455.244080	10	0.000031	1
455.244080	320000	1.000000	1
455.244080	30721	0.096003	1
455.244080	28672	0.089600	1
455.244080	18432	0.057600	2
455.244080	22513	0.070353	1
455.244080	8189	0.025591	2
455.244080	34818	0.108806	1
455.244080	15	0.000047	1
455.244080	4537	0.014178	1
455.244080	24577	0.076803	1
455.244080	28673	0.089603	1
455.244080	650	0.002031	1
455.244080	831	0.002597	1
455.244080	2048	0.006400	1
455.244080	14336	0.044800	1
455.244080	16384	0.051200	1
455.244080	6040	0.018875	1
455.244080	10241	0.032003	1
455.244080	101	0.000316	1
455.244080	5313	0.016603	1
455.244080	1056	0.003300	1
455.244080	1976	0.006175	1
455.244080	215	0.000672	1
455.244080	20480	0.064000	1
455.244080	531	0.001659	1
455.244080	1857	0.005803	1
455.244080	1111	0.003472	1
455.244080	2043	0.006384	1
455.244080	4999	0.015622	1
455.244080	2024	0.006325	1
455.244080	76	0.000238	1
455.244080	6144	0.019200	1
455.244080	1359	0.004247	1
455.244080	247	0.000772	1
455.244080	2033	0.006353	1
455.244080	13	0.000041	1
455.244080	60	0.000188	1
455.244080	34	0.000106	1
455.244080	1119	0.003497	1
455.244080	153	0.000478	1
455.244080	301	0.000941	1
455.244080	3241	0.010128	1
455.244080	90	0.000281	1
455.244080	91	0.000284	1
455.244080	96	0.000300	1
455.244080	30	0.000094	1
456.729919	1	0.000003	6
456.729919	2	0.000006	2
456.729919	3	0.000009	2
456.729919	4	0.000012	0
456.729919	5	0.000015	0
456.729919	6	0.000018	1
456.729919	7	0.000022	1
456.729919	8	0.000025	2
456.729919	9	0.000028	0
456.729919	10	0.000031	1
456.729919	325000	1.000000	1
456.729919	30721	0.094526	1
456.729919	30080	0.092554	1
456.729919	18432	0.056714	2
456.729919	22518	0.069286	1
456.729919	8193	0.025209	2
456.729919	34818	0.107132	1
456.729919	5958	0.018332	1
456.729919	24576	0.075618	1
456.729919	28674	0.088228	1
456.729919	672	0.002068	1
456.729919	756	0.002326	1
456.729919	2048	0.006302	2
456.729919	14336	0.044111	1
456.729919	16384	0.050412	1
456.729919	6144	0.018905	2
456.729919	10240	0.031508	1
456.729919	126	0.000388	1
456.729919	5389	0.016582	1
456.729919	1035	0.003185	1
456.729919	1983	0.006102	1
456.729919	214	0.000658	1
456.729919	20480	0.063015	1
456.729919	597	0.001837	1
456.729919	1874	0.005766	1
456.729919	1126	0.003465	1
456.729919	5183	0.015948	1
456.729919	2036	0.006265	1
456.729919	111	0.000342	1
456.729919	1531	0.004711	1
456.729919	401	0.001234	1
456.729919	2024	0.006228	1
456.729919	49	0.000151	1
456.729919	23	0.000071	1
456.729919	1141	0.003511	1
456.729919	192	0.000591	1
456.729919	509	0.001566	1
456.729919	3607	0.011098	1
456.729919	77	0.000237	1
456.729919	75	0.000231	1
456.729919	189	0.000582	1
456.729919	39	0.000120	1
458.498016	1	0.000003	5
458.498016	2	0.000006	2
458.498016	3	0.000009	2
458.498016	4	0.000012	1
458.498016	5	0.000015	1
458.498016	6	0.000018	2
458.498016	7	0.000021	0
458.498016	8	0.000024	0
458.498016	9	0.000027	0
458.498016	10	0.000030	0
458.498016	330000	1.000000	1
458.498016	30721	0.093094	1
458.498016	31293	0.094827	1
458.498016	21854	0.066224	2
458.498016	22511	0.068215	1
458.498016	8192	0.024824	2
458.498016	35182	0.106612	1
458.498016	17	0.000052	1
458.498016	5992	0.018158	1
458.498016	24577	0.074476	1
458.498016	29037	0.087991	1
458.498016	779	0.002361	1
458.498016	648	0.001964	1
458.498016	2048	0.006206	2
458.498016	14336	0.043442	1
458.498016	19806	0.060018	1
458.498016	6144	0.018618	2
458.498016	10240	0.031030	1
458.498016	155	0.000470	1
458.498016	5496	0.016655	1
458.498016	977	0.002961	1
458.498016	1999	0.006058	1
458.498016	228	0.000691	1
458.498016	21053	0.063797	1
458.498016	660	0.002000	1
458.498016	1934	0.005861	1
458.498016	1205	0.003652	1
458.498016	5369	0.016270	1
458.498016	2047	0.006203	1
458.498016	107	0.000324	1
458.498016	1701	0.005155	1
458.498016	447	0.001355	1
458.498016	2030	0.006152	1
458.498016	37	0.000112	1
458.498016	27	0.000082	1
458.498016	1214	0.003679	1
458.498016	231	0.000700	1
458.498016	805	0.002439	1
458.498016	3833	0.011615	1
458.498016	88	0.000267	1
458.498016	65	0.000197	1
458.498016	14	0.000042	1
458.498016	266	0.000806	1
458.498016	108	0.000327	1
458.975586	1	0.000003	6
458.975586	2	0.000006	3
458.975586	3	0.000009	2
458.975586	4	0.000012	1
458.975586	5	0.000015	1
458.975586	6	0.000018	1
458.975586	7	0.000021	0
458.975586	8	0.000024	1
458.975586	9	0.000027	0
458.975586	10	0.000030	0
458.975586	335000	1.000000	1
458.975586	30721	0.091704	1
458.975586	33297	0.099394	1
458.975586	22529	0.067251	2
458.975586	22508	0.067188	1
458.975586	8192	0.024454	2
458.975586	36864	0.110042	1
458.975586	20	0.000060	1
458.975586	5982	0.017857	1
458.975586	24577	0.073364	1
458.975586	30720	0.091701	1
458.975586	774	0.002310	1
458.975586	602	0.001797	1
458.975586	2048	0.006113	2
458.975586	14337	0.042797	1
458.975586	20481	0.061137	1
458.975586	6144	0.018340	2
458.975586	10240	0.030567	1
458.975586	166	0.000496	1
458.975586	5542	0.016543	1
458.975586	1030	0.003075	1
458.975586	1994	0.005952	1
458.975586	216	0.000645	1
458.975586	23057	0.068827	1
458.975586	692	0.002066	1
458.975586	1941	0.005794	1
458.975586	1199	0.003579	1
458.975586	5415	0.016164	1
458.975586	2047	0.006110	1
458.975586	105	0.000313	1
458.975586	1744	0.005206	1
458.975586	490	0.001463	1
458.975586	2030	0.006060	1
458.975586	38	0.000113	1
458.975586	25	0.000075	1
458.975586	1230	0.003672	1
458.975586	234	0.000699	1
458.975586	873	0.002606	1
458.975586	3844	0.011475	1
458.975586	76	0.000227	1
458.975586	74	0.000221	1
458.975586	18	0.000054	1
458.975586	273	0.000815	1
458.975586	121	0.000361	1
460.609314	1	0.000003	10
460.609314	2	0.000006	4
460.609314	3	0.000009	3
460.609314	4	0.000012	2
460.609314	5	0.000015	3
460.609314	6	0.000018	0
460.609314	7	0.000021	0
460.609314	8	0.000024	2
460.609314	9	0.000026	1
460.609314	10	0.000029	0
460.609314	339970	1.000000	1
460.609314	30721	0.090364	1
460.609314	34817	0.102412	1
460.609314	22528	0.066265	2
460.609314	22517	0.066232	1
460.609314	8192	0.024096	2
460.609314	36864	0.108433	1
460.609314	11	0.000032	1
460.609314	5992	0.017625	1
460.609314	24577	0.072292	1
460.609314	30720	0.090361	1
460.609314	786	0.002312	1
460.609314	587	0.001727	1
460.609314	2048	0.006024	3
460.609314	14336	0.042168	1
460.609314	20480	0.060241	1
460.609314	6144	0.018072	2
460.609314	10241	0.030123	1
460.609314	201	0.000591	1
460.609314	5557	0.016346	1
460.609314	1015	0.002986	1
460.609314	2018	0.005936	1
460.609314	227	0.000668	1
460.609314	24576	0.072289	1
460.609314	762	0.002241	1
460.609314	1959	0.005762	1
460.609314	1270	0.003736	1
460.609314	5591	0.016446	1
460.609314	102	0.000300	1
460.609314	1861	0.005474	1
460.609314	490	0.001441	1
460.609314	2043	0.006009	1
460.609314	38	0.000112	1
460.609314	1311	0.003856	1
460.609314	283	0.000832	1
460.609314	1173	0.003450	1
460.609314	3919	0.011527	1
460.609314	42	0.000124	1
460.609314	70	0.000206	1
460.609314	368	0.001082	1
460.609314	151	0.000444	1
460.688171	1	0.000003	14
460.688171	2	0.000006	2
460.688171	3	0.000009	2
460.688171	4	0.000012	1
460.688171	5	0.000015	4
460.688171	6	0.000018	0
460.688171	7	0.000021	0
460.688171	8	0.000024	1
460.688171	9	0.000026	2
460.688171	10	0.000029	0
460.688171	340000	1.000000	1
460.688171	30744	0.090424	1
460.688171	34816	0.102400	1
460.688171	22530	0.066265	2
460.688171	22517	0.066226	1
460.688171	8192	0.024094	2
460.688171	36866	0.108429	1
460.688171	11	0.000032	1
460.688171	5998	0.017641	1
460.688171	24600	0.072353	1
460.688171	30722	0.090359	1
460.688171	789	0.002321	1
460.688171	590	0.001735	1
460.688171	2048	0.006024	3
460.688171	14337	0.042168	1
460.688171	20482	0.060241	1
460.688171	6144	0.018071	2
460.688171	10264	0.030188	1
460.688171	187	0.000550	1
460.688171	5554	0.016335	1
460.688171	1025	0.003015	1
460.688171	2020	0.005941	1
460.688171	224	0.000659	1
460.688171	24576	0.072282	1
460.688171	765	0.002250	1
460.688171	1956	0.005753	1
460.688171	1274	0.003747	1
460.688171	5600	0.016471	1
460.688171	105	0.000309	1
460.688171	1857	0.005462	1
460.688171	496	0.001459	1
460.688171	2044	0.006012	1
460.688171	39	0.000115	1
460.688171	1331	0.003915	1
460.688171	289	0.000850	1
460.688171	1184	0.003482	1
460.688171	3929	0.011556	1
460.688171	37	0.000109	1
460.688171	70	0.000206	1
460.688171	372	0.001094	1
460.688171	148	0.000435	1
461.736664	1	0.000003	3
461.736664	2	0.000006	3
461.736664	3	0.000009	3
461.736664	4	0.000012	2
461.736664	5	0.000014	3
461.736664	6	0.000017	0
461.736664	7	0.000020	2
461.736664	8	0.000023	1
461.736664	9	0.000026	2
461.736664	10	0.000029	1
461.736664	345000	1.000000	1
461.736664	32769	0.094983	1
461.736664	34818	0.100922	1
461.736664	22528	0.065299	2
461.736664	22982	0.066614	1
461.736664	8192	0.023745	2
461.736664	36866	0.106858	1
461.736664	6024	0.017461	1
461.736664	26624	0.077171	1
461.736664	30722	0.089049	1
461.736664	837	0.002426	1
461.736664	553	0.001603	1
461.736664	2048	0.005936	1
461.736664	15978	0.046313	1
461.736664	20480	0.059362	1
461.736664	6144	0.017809	2
461.736664	12288	0.035617	1
461.736664	180	0.000522	1
461.736664	5592	0.016209	1
461.736664	996	0.002887	1
461.736664	2023	0.005864	1
461.736664	203	0.000588	1
461.736664	24578	0.071241	1
461.736664	836	0.002423	1
461.736664	1986	0.005757	1
461.736664	1358	0.003936	1
461.736664	2512	0.007281	2
461.736664	5609	0.016258	1
461.736664	92	0.000267	1
461.736664	1880	0.005449	1
461.736664	502	0.001455	1
461.736664	2044	0.005925	1
461.736664	32	0.000093	1
461.736664	1252	0.003629	1
461.736664	325	0.000942	1
461.736664	1361	0.003945	1
461.736664	3984	0.011548	1
461.736664	44	0.000128	1
461.736664	68	0.000197	1
461.736664	25	0.000072	1
461.736664	398	0.001154	1
461.736664	161	0.000467	1
462.203033	1	0.000003	8
462.203033	2	0.000006	2
462.203033	3	0.000009	3
462.203033	4	0.000011	3
462.203033	5	0.000014	1
462.203033	6	0.000017	1
462.203033	7	0.000020	1
462.203033	8	0.000023	0
462.203033	9	0.000026	1
462.203033	10	0.000029	3
462.203033	350000	1.000000	1
462.203033	32770	0.093629	1
462.203033	34816	0.099474	1
462.203033	23434	0.066954	2
462.203033	24504	0.070011	1
462.203033	8192	0.023406	2
462.203033	36865	0.105329	1
462.203033	6019	0.017197	1
462.203033	26626	0.076074	1
462.203033	30721	0.087774	1
462.203033	885	0.002529	1
462.203033	514	0.001469	1
462.203033	2048	0.005851	1
462.203033	16384	0.046811	1
462.203033	21386	0.061103	1
462.203033	6144	0.017554	2
462.203033	12289	0.035111	1
462.203033	181	0.000517	1
462.203033	5630	0.016086	1
462.203033	973	0.002780	1
462.203033	2022	0.005777	1
462.203033	196	0.000560	1
462.203033	24576	0.070217	1
462.203033	852	0.002434	1
462.203033	1978	0.005651	1
462.203033	1388	0.003966	1
462.203033	4034	0.011526	2
462.203033	5684	0.016240	1
462.203033	93	0.000266	1
462.203033	1890	0.005400	1
462.203033	508	0.001451	1
462.203033	2045	0.005843	1
462.203033	35	0.000100	1
462.203033	1260	0.003600	1
462.203033	363	0.001037	1
462.203033	1425	0.004071	1
462.203033	4031	0.011517	1
462.203033	54	0.000154	1
462.203033	74	0.000211	1
462.203033	29	0.000083	1
462.203033	20	0.000057	1
462.203033	438	0.001251	1
462.203033	156	0.000446	1
462.688324	1	0.000003	2
462.688324	2	0.000006	5
462.688324	3	0.000008	1
462.688324	4	0.000011	1
462.688324	5	0.000014	1
462.688324	6	0.000017	1
462.688324	7	0.000020	0
462.688324	8	0.000023	0
462.688324	9	0.000025	2
462.688324	10	0.000028	4
462.688324	355000	1.000000	1
462.688324	32768	0.092304	1
462.688324	34817	0.098076	1
462.688324	24576	0.069228	2
462.688324	24568	0.069206	1
462.688324	9591	0.027017	2
462.688324	36866	0.103848	1
462.688324	6042	0.017020	1
462.688324	26624	0.074997	1
462.688324	30722	0.086541	1
462.688324	930	0.002620	1
462.688324	476	0.001341	1
462.688324	2048	0.005769	1
462.688324	16384	0.046152	1
462.688324	22528	0.063459	1
462.688324	6144	0.017307	2
462.688324	12288	0.034614	1
462.688324	192	0.000541	1
462.688324	5668	0.015966	1
462.688324	1010	0.002845	1
462.688324	2018	0.005685	1
462.688324	185	0.000521	1
462.688324	24577	0.069231	1
462.688324	912	0.002569	1
462.688324	1988	0.005600	1
462.688324	1421	0.004003	1
462.688324	4096	0.011538	2
462.688324	5725	0.016127	1
462.688324	78	0.000220	1
462.688324	1918	0.005403	1
462.688324	545	0.001535	1
462.688324	2047	0.005766	1
462.688324	27	0.000076	2
462.688324	1249	0.003518	1
462.688324	390	0.001099	1
462.688324	1537	0.004330	1
462.688324	4026	0.011341	1
462.688324	53	0.000149	1
462.688324	13	0.000037	1
462.688324	88	0.000248	1
462.688324	25	0.000070	1
462.688324	480	0.001352	1
462.688324	199	0.000561	1
463.810730	1	0.000003	6
463.810730	2	0.000006	5
463.810730	3	0.000008	2
463.810730	4	0.000011	2
463.810730	5	0.000014	1
463.810730	6	0.000017	0
463.810730	7	0.000019	0
463.810730	8	0.000022	0
463.810730	9	0.000025	2
463.810730	10	0.000028	0
463.810730	360000	1.000000	1
463.810730	32768	0.091022	1
463.810730	36572	0.101589	1
463.810730	24578	0.068272	2
463.810730	24562	0.068228	1
463.810730	10240	0.028444	2
463.810730	36864	0.102400	1
463.810730	15	0.000042	1
463.810730	6073	0.016869	1
463.810730	26624	0.073956	1
463.810730	30720	0.085333	1
463.810730	1113	0.003092	1
463.810730	478	0.001328	1
463.810730	2048	0.005689	1
463.810730	16384	0.045511	1
463.810730	22530	0.062583	1
463.810730	6144	0.017067	2
463.810730	12288	0.034133	1
463.810730	216	0.000600	1
463.810730	5666	0.015739	1
463.810730	1014	0.002817	1
463.810730	2008	0.005578	1
463.810730	177	0.000492	1
463.810730	26332	0.073144	1
463.810730	978	0.002717	1
463.810730	2001	0.005558	1
463.810730	1462	0.004061	1
463.810730	4096	0.011378	2
463.810730	5723	0.015897	1
463.810730	83	0.000231	1
463.810730	1915	0.005319	1
463.810730	606	0.001683	1
463.810730	2047	0.005686	1
463.810730	34	0.000094	1
463.810730	11	0.000031	2
463.810730	1313	0.003647	1
463.810730	425	0.001181	1
463.810730	1661	0.004614	1
463.810730	4046	0.011239	1
463.810730	68	0.000189	1
463.810730	20	0.000056	1
463.810730	82	0.000228	1
463.810730	31	0.000086	1
463.810730	19	0.000053	1
463.810730	28	0.000078	1
463.810730	662	0.001839	1
463.810730	231	0.000642	1
463.810730	14	0.000039	1
466.280304	1	0.000003	5
466.280304	2	0.000005	10
466.280304	3	0.000008	2
466.280304	4	0.000011	1
466.280304	5	0.000014	2
466.280304	6	0.000016	2
466.280304	7	0.000019	0
466.280304	8	0.000022	0
466.280304	9	0.000025	0
466.280304	10	0.000027	0
466.280304	365000	1.000000	1
466.280304	32768	0.089775	1
466.280304	36865	0.101000	1
466.280304	24576	0.067332	2
466.280304	26618	0.072926	1
466.280304	10240	0.028055	2
466.280304	38789	0.106271	1
466.280304	15	0.000041	1
466.280304	6082	0.016663	1
466.280304	26624	0.072942	2
466.280304	30721	0.084167	1
466.280304	1272	0.003485	1
466.280304	361	0.000989	1
466.280304	2048	0.005611	2
466.280304	16384	0.044888	1
466.280304	22528	0.061721	1
466.280304	6144	0.016833	1
466.280304	12288	0.033666	1
466.280304	224	0.000614	1
466.280304	5783	0.015844	1
466.280304	897	0.002458	1
466.280304	1977	0.005416	1
466.280304	171	0.000468	1
466.280304	1103	0.003022	1
466.280304	2017	0.005526	1
466.280304	1648	0.004515	1
466.280304	4096	0.011222	2
466.280304	5800	0.015890	1
466.280304	50	0.000137	1
466.280304	6145	0.016836	1
466.280304	1937	0.005307	1
466.280304	592	0.001622	1
466.280304	19	0.000052	2
466.280304	1521	0.004167	1
466.280304	514	0.001408	1
466.280304	1857	0.005088	1
466.280304	4063	0.011132	1
466.280304	81	0.000222	1
466.280304	24	0.000066	1
466.280304	127	0.000348	1
466.280304	62	0.000170	1
466.280304	26	0.000071	2
466.280304	963	0.002638	1
466.280304	399	0.001093	1
466.280304	18	0.000049	1
466.280304	25	0.000068	1
466.994812	1	0.000003	9
466.994812	2	0.000005	3
466.994812	3	0.000008	3
466.994812	4	0.000011	2
466.994812	5	0.000014	0
466.994812	6	0.000016	1
466.994812	7	0.000019	2
466.994812	8	0.000022	0
466.994812	9	0.000024	0
466.994812	10	0.000027	0
466.994812	370000	1.000000	1
466.994812	32768	0.088562	1
466.994812	36866	0.099638	1
466.994812	24577	0.066424	2
466.994812	28556	0.077178	1
466.994812	11686	0.031584	2
466.994812	38912	0.105168	1
466.994812	23	0.000062	1
466.994812	6065	0.016392	1
466.994812	26624	0.071957	1
466.994812	30720	0.083027	1
466.994812	1291	0.003489	1
466.994812	353	0.000954	1
466.994812	2048	0.005535	2
466.994812	16384	0.044281	1
466.994812	22529	0.060889	1
466.994812	6144	0.016605	2
466.994812	12288	0.033211	1
466.994812	239	0.000646	1
466.994812	5791	0.015651	1
466.994812	980	0.002649	1
466.994812	1970	0.005324	1
466.994812	162	0.000438	1
466.994812	26626	0.071962	1
466.994812	1083	0.002927	1
466.994812	2020	0.005459	1
466.994812	1667	0.004505	1
466.994812	4096	0.011070	2
466.994812	5852	0.015816	1
466.994812	32	0.000086	2
466.994812	1948	0.005265	1
466.994812	625	0.001689	1
466.994812	21	0.000057	1
466.994812	1533	0.004143	1
466.994812	572	0.001546	1
466.994812	1875	0.005068	1
466.994812	4077	0.011019	1
466.994812	63	0.000170	1
466.994812	36	0.000097	1
466.994812	111	0.000300	1
466.994812	81	0.000219	1
466.994812	34	0.000092	1
466.994812	38	0.000103	1
466.994812	1059	0.002862	1
466.994812	451	0.001219	1
466.994812	31	0.000084	1
466.994812	18	0.000049	1
467.779083	1	0.000003	6
467.779083	2	0.000005	2
467.779083	3	0.000008	2
467.779083	4	0.000011	1
467.779083	5	0.000013	2
467.779083	6	0.000016	1
467.779083	7	0.000019	1
467.779083	8	0.000021	1
467.779083	9	0.000024	1
467.779083	10	0.000027	0
467.779083	375000	1.000000	1
467.779083	32768	0.087381	1
467.779083	36865	0.098307	1
467.779083	24576	0.065536	2
467.779083	30020	0.080053	1
